name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::QMCE01189061.1:7-724(-),0,0,,98,2020-12-10 14:04:27,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;,FPLP01000196.1.10.1506~0.989 FPLP01007982.1.11.1504~0.989 AB198463.1.1.1334~0.986 DQ676995.1.1.1498~0.986 FPLP01002943.1.11.1514~0.986 FPLP01005370.1.10.1506~0.986 GQ067058.1.1.1338~0.985 MCHG01000004.1.405522.407020~0.983 EF688229.1.1.1437~0.983 EF063622.1.1.1481~0.983 ,turn-check disabled
18S_rRNA::QMCE01307976.1:11-630(+),0,0,,96,2020-12-10 14:04:27,Bacteria;Firmicutes;Clostridia;,DQ777889.1.1.1539~0.922 HQ183789.1.1.1491~0.911 FJ880305.1.1.1493~0.910 MG674675.1.1.1454~0.908 JN656732.1.1.1482~0.906 DQ905456.1.1.1472~0.906 JX218616.1.1.1491~0.905 FN667321.1.1.1440~0.905 LVBH01000030.1.144.1773~0.905 KR068074.1.1.1493~0.903 ,turn-check disabled
18S_rRNA::QMCE01773968.1:1947-2795(+),0,0,,94,2020-12-10 14:04:27,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,CP002544.1.2203321.2204832~0.901 CP002544.1.1477119.1478630~0.901 LT906459.1.2310307.2311818~0.901 LT906459.1.2531148.2532659~0.901 LT906459.1.2203274.2204785~0.901 LT906459.1.1477099.1478610~0.901 CP002544.1.2531255.2532766~0.900 FLSN01000013.1.260828.262336~0.899 CP002544.1.2310357.2311868~0.899 EU939395.1.1.1552~0.892 ,turn-check disabled
18S_rRNA::QMCE01342713.1:30-679(+),0,0,,95,2020-12-10 14:04:27,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,LC028883.1.1.1510~0.920 AY442821.1.1.1512~0.917 FPLM01000312.1.12.1504~0.915 AB185575.1.1.1536~0.912 AY858448.2.1.1510~0.912 GU389961.1.1.1373~0.912 AB270015.1.1.1542~0.911 AB185805.1.1.1542~0.911 AY858427.3.1.1537~0.911 AB821734.1.1.1537~0.911 ,turn-check disabled
18S_rRNA::QMCE01263217.1:7-658(+),0,0,,98,2020-12-10 14:04:27,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;,DQ394666.1.1.1561~0.916 DQ394661.1.1.1545~0.914 AB185701.1.1.1523~0.908 AB627732.1.1.1513~0.908 AB746543.1.1.1514~0.908 DQ394601.1.1.1564~0.906 AB627521.1.1.1513~0.906 LC028642.1.1.1513~0.906 DQ394606.1.1.1563~0.905 AB746522.1.1.1514~0.905 ,turn-check disabled
18S_rRNA::QMCE01094019.1:664-1355(+),0,0,,98,2020-12-10 14:04:27,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;,JN619800.1.1.1329~0.954 JN619523.1.1.1359~0.944 JN619792.1.1.1352~0.939 EF515301.1.1.1376~0.938 HM584363.1.1.1345~0.931 JQ190401.1.1.1305~0.928 JQ183238.1.1.1313~0.928 JQ183165.1.1.1314~0.928 KF843030.1.1.1316~0.928 AB200301.1.1.1461~0.926 ,turn-check disabled
18S_rRNA::QMCE01249297.1:320-1009(-),0,0,,89,2020-12-10 14:04:28,Bacteria;Planctomycetota;vadinHA49;,JQ738980.1.1.1518~0.839 FJ717262.1.1.1543~0.836 JN680686.1.1.1513~0.833 JN680687.1.1.1514~0.829 FN554100.1.1.1510~0.827 JN680685.1.1.1513~0.827 FJ374260.1.1.1507~0.826 JN438905.1.1.1464~0.824 KM650255.1.1.1472~0.817 JN481181.1.1.1443~0.817 ,turn-check disabled
18S_rRNA::QMCE01067176.1:1014-1662(-),0,0,,97,2020-12-10 14:04:28,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,AB821767.1.1.1524~0.927 AB185775.1.1.1532~0.924 CDZD01005894.1.143.1642~0.924 AB969479.1.1.1526~0.923 AB506416.1.1.1531~0.921 LC028656.1.1.1524~0.921 AB746664.1.1.1536~0.920 AB507476.1.1.1540~0.920 AB824592.1.1.1527~0.920 LC028763.1.1.1513~0.920 ,turn-check disabled
18S_rRNA::QMCE01182614.1:6-729(-),0,0,,96,2020-12-10 14:04:28,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae;Odoribacter;,JX457206.1.1.1486~0.934 JX457160.1.1.1485~0.925 JQ617820.1.1.1490~0.923 JN680593.1.1.1449~0.921 JX457229.1.1.1486~0.921 AY571432.1.1.1490~0.920 AB192260.1.1.1354~0.918 AB088919.2.1.1450~0.909 FLSN01000013.1.260828.262336~0.903 HW066356.1.1.1487~0.903 ,turn-check disabled
18S_rRNA::QMCE01796919.1:182-852(+),0,0,,99,2020-12-10 14:04:28,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;,AB615061.1.1.1481~0.955 EF453956.2.1.1440~0.952 EF453917.2.1.1439~0.951 AB821786.1.1.1513~0.943 AB089123.1.1.1325~0.940 JF797535.1.1.1316~0.939 AB612551.1.1.1483~0.939 JQ084388.1.1.1483~0.939 AB821876.1.1.1511~0.937 JQ624955.1.1.1354~0.937 ,turn-check disabled
18S_rRNA::QMCE01122580.1:0-645(+),0,0,,98,2020-12-10 14:04:28,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,AB627556.1.1.1524~0.930 AY858447.2.1.1506~0.929 AB627729.1.1.1539~0.922 X71858.1.1.1523~0.919 AY212660.1.1.1515~0.918 AB494739.1.1.1540~0.916 AB821586.1.1.1512~0.916 AB824416.1.1.1510~0.913 DQ681227.1.1.1525~0.913 LT907978.1.272589.274107~0.913 ,turn-check disabled
18S_rRNA::QMCE01130982.1:471-1103(-),0,0,,90,2020-12-10 14:04:28,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;,CP009472.1.2301067.2302601~0.941 CP009472.1.2396556.2398090~0.941 CP009472.1.2258972.2260506~0.941 CP009472.1.2044605.2046139~0.941 CP009472.1.2377386.2378920~0.941 CP003157.1.2224621.2226169~0.941 CP003132.1.2450609.2452154~0.941 CP003132.1.2427154.2428700~0.941 CP009054.1.2445427.2446961~0.941 CP009054.1.2179155.2180689~0.941 ,turn-check disabled
18S_rRNA::QMCE01783566.1:576-1308(+),0,0,,99,2020-12-10 14:04:28,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rs-E47 termite group;,EF454472.2.1.1445~0.973 EF454800.2.1.1447~0.973 AB288897.1.1.1356~0.971 EF454212.1.1.1442~0.970 EF454676.1.1.1430~0.970 EF454409.1.1.1440~0.969 AB255906.1.1.1353~0.969 AB234373.1.1.1354~0.969 JX457309.1.1.1485~0.963 AB192004.1.1.1352~0.948 ,turn-check disabled
18S_rRNA::QMCE01322818.1:2-605(+),0,0,,98,2020-12-10 14:04:28,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,JQ607449.1.1.1412~0.920 FJ868758.1.1.1481~0.919 KX344119.1.1.1453~0.919 JN680662.1.1.1456~0.917 EF445161.1.1.1480~0.915 AB192040.1.1.1332~0.912 EU462789.1.1.1393~0.910 AB298756.2.1.1471~0.910 JX048537.1.1.1382~0.910 JQ208120.1.1.1350~0.909 ,turn-check disabled
18S_rRNA::QMCE01267123.1:15-665(+),0,0,,98,2020-12-10 14:04:28,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,AB185575.1.1.1536~0.948 AB746750.1.1.1530~0.946 AB494885.1.1.1533~0.946 LC028870.1.1.1518~0.946 AB824390.1.1.1530~0.945 LC028850.1.1.1524~0.945 AB185619.1.1.1533~0.943 AB506340.1.1.1528~0.943 AB185781.1.1.1532~0.940 AB185755.1.1.1532~0.940 ,turn-check disabled
18S_rRNA::QMCE01771420.1:3113-3757(-),0,0,,99,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,LC028715.1.1.1513~0.921 AJ576363.1.1.1455~0.918 AB506613.1.1.1521~0.918 LC028870.1.1.1518~0.918 AB185575.1.1.1536~0.916 AB507529.1.1.1527~0.916 LC028850.1.1.1524~0.916 AB494885.1.1.1533~0.915 AY858402.3.1.1525~0.915 AB627501.1.1.1526~0.915 ,turn-check disabled
18S_rRNA::QMCE01282045.1:0-641(+),0,0,,98,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;,AY858448.2.1.1510~0.924 JQ428133.1.1.1483~0.920 JN178330.1.1.1552~0.919 CP029256.1.1735562.1737097~0.917 CP029256.1.466577.468112~0.917 AB185557.1.1.1516~0.916 JX898053.1.1.1522~0.916 AY854343.1.1.1537~0.914 AY858443.2.1.1509~0.913 AY854309.1.1.1511~0.913 ,turn-check disabled
18S_rRNA::QMCE01806749.1:54-695(-),0,0,,98,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,AY858448.2.1.1510~0.922 AB824297.1.1.1512~0.916 AY858443.2.1.1509~0.914 AY858528.2.1.1513~0.913 CP029256.1.1735562.1737097~0.913 CP029256.1.466577.468112~0.913 AB270048.1.1.1514~0.911 AB185557.1.1.1516~0.911 JQ668534.1.1.1522~0.911 AJ009493.1.1.1515~0.911 ,turn-check disabled
18S_rRNA::QMCE01778176.1:0-622(+),0,0,,96,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;,AB821823.1.1.1501~0.932 LARF01000076.1.2386.3883~0.929 AB185787.1.1.1530~0.928 DQ394691.1.1.1509~0.928 KC163094.1.1.1518~0.928 KM978279.1.1.1521~0.928 AB506551.1.1.1526~0.928 AB506540.1.1.1526~0.928 AB821695.1.1.1526~0.928 AB034072.1.1.1523~0.926 ,turn-check disabled
18S_rRNA::QMCE01219794.1:154-791(-),0,0,,99,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,KM650730.1.1.1441~0.932 AB089005.1.1.1321~0.928 KM651149.1.1.1392~0.926 KM651143.1.1.1405~0.923 AB192054.1.1.1330~0.914 KC163110.1.1.1506~0.914 AB189676.1.1.1328~0.914 KC163089.1.1.1508~0.912 AB089006.1.1.1315~0.909 EU463411.1.1.1375~0.907 ,turn-check disabled
18S_rRNA::QMCE01801613.1:68-717(+),0,0,,98,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,GU389961.1.1.1373~0.921 HE681303.1.1.1514~0.912 AB824481.1.1.1538~0.911 AB746649.1.1.1537~0.909 FPLO01002799.1.10.1525~0.909 AB185679.1.1.1554~0.908 AB185667.1.1.1557~0.908 AB270120.1.1.1542~0.908 AB185662.1.1.1546~0.908 AY854311.1.1.1509~0.908 ,turn-check disabled
18S_rRNA::QMCE01023943.1:828-1333(+),0,0,,98,2020-12-10 14:04:29,Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;,JN173199.1.1.1387~0.939 AJ238002.1.1.1453~0.927 AB034189.1.1.1440~0.903 CP009505.1.1464094.1465569~0.903 JQ268014.1.1.1442~0.903 JQ268013.1.1.1444~0.903 CP002069.1.1743921.1745397~0.903 CP002069.1.48670.50146~0.903 CP009505.1.45021.46496~0.901 CP009505.1.3369024.3370499~0.901 ,turn-check disabled
18S_rRNA::QMCE01075526.1:6-727(-),0,0,,96,2020-12-10 14:04:29,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;,JQ191145.1.1.1323~0.877 JN501386.1.1.1355~0.843 JN713244.1.1.1490~0.843 JN471207.1.1.1268~0.842 JN447043.1.1.1417~0.839 EU799164.1.1.1464~0.838 AB694449.1.1.1476~0.836 HM263381.1.1.1319~0.834 HE803908.1.1.1424~0.832 EU799327.1.1.1446~0.831 ,turn-check disabled
18S_rRNA::QMCE01232722.1:111-764(-),0,0,,99,2020-12-10 14:04:29,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,AJ458946.1.1.1522~0.931 ABDH01040825.1.161.1679~0.930 AJ458944.1.1.1538~0.925 ABDH01040849.1.222.1742~0.925 ABDH01039422.1.1.1234~0.925 EU580141.1.1.1535~0.925 CP002868.1.489994.491524~0.925 GCET01098085.1.1.1516~0.925 CP002868.1.1990784.1992314~0.923 EF583633.2.1.1536~0.922 ,turn-check disabled
18S_rRNA::QMCE01280959.1:45-671(-),0,0,,97,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;,AB185701.1.1.1523~0.920 LC028672.1.1.1514~0.920 AB627471.1.1.1543~0.919 AB627531.1.1.1541~0.919 DQ394661.1.1.1545~0.915 AY858424.3.1.1561~0.915 AB746639.1.1.1514~0.914 LC028642.1.1.1513~0.912 AB185622.1.1.1517~0.911 AB821704.1.1.1514~0.911 ,turn-check disabled
18S_rRNA::QMCE01150235.1:15-669(+),0,0,,97,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,AY858403.3.1.1543~0.901 AB185575.1.1.1536~0.899 KC163026.1.1.1534~0.899 AB824330.1.1.1537~0.899 AY858380.2.1.1410~0.899 AB746649.1.1.1537~0.898 AB270087.1.1.1541~0.896 AB185512.1.1.1545~0.896 AB746652.1.1.1538~0.896 AB824481.1.1.1538~0.896 ,turn-check disabled
18S_rRNA::QMCE01287230.1:29-661(-),0,0,,99,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,LC028715.1.1.1513~0.919 AJ576363.1.1.1455~0.916 AB506613.1.1.1521~0.916 LC028870.1.1.1518~0.916 AB185575.1.1.1536~0.915 AB507529.1.1.1527~0.915 LC028850.1.1.1524~0.915 AB494885.1.1.1533~0.913 AY858402.3.1.1525~0.913 AB627501.1.1.1526~0.913 ,turn-check disabled
18S_rRNA::QMCE01297349.1:14-645(-),0,0,,99,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;,CP029256.1.1735562.1737097~0.924 CP029256.1.466577.468112~0.924 FMGP01000001.1.650541.652058~0.919 MAIQ01000023.1.175.1690~0.916 FLKP01000001.1.3519.5034~0.910 LC028608.1.1.1526~0.908 LT985391.1.1.1524~0.906 LT700187.1.2558498.2560013~0.906 LT700187.1.554140.555655~0.906 LT700187.1.3621.5136~0.906 ,turn-check disabled
18S_rRNA::QMCE01017536.1:2823-3559(-),0,74,,89,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,X76747.1.42.1484~0.777 CP015399.2.4757278.4758820~0.773 CP015399.2.1569951.1571493~0.773 CP015399.2.3646225.3647767~0.773 CP015399.2.3415150.3416692~0.773 CP015399.2.4748579.4750121~0.773 FR749933.1.1.1618~0.773 FR749932.1.1.1616~0.773 ACCJ01000522.1.48.1565~0.772 AB627609.1.1.1525~0.769 ,turn-check disabled
18S_rRNA::QMCE01133020.1:27-546(+),0,0,,99,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;,KM650628.1.1.1476~0.963 KM650474.1.1.1296~0.956 KM651104.1.1.1562~0.933 EF454616.1.1.1427~0.933 EF454003.2.1.1427~0.931 AB234469.1.1.1493~0.923 AB088966.2.1.1526~0.921 EU871368.1.1.1339~0.915 AB189675.1.1.1334~0.913 EU844713.1.1.1475~0.911 ,turn-check disabled
18S_rRNA::QMCE01808574.1:132-659(-),0,0,,99,2020-12-10 14:04:29,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tyzzerella;,JN619578.1.1.1371~0.960 JQ993593.1.1.1438~0.928 FJ374230.1.1.1478~0.915 HQ787163.1.1.1444~0.911 FJ879684.1.1.1494~0.911 JQ084100.1.1.1495~0.911 HQ782799.1.1.1436~0.911 HQ811004.1.1.1457~0.909 HQ794238.1.1.1458~0.909 HQ791727.1.1.1439~0.909 ,turn-check disabled
18S_rRNA::QMCE01025695.1:2242-2883(-),0,0,,99,2020-12-10 14:04:29,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;Fibrobacter;,FRBE01000046.1.184.1703~0.961 FRAX01000041.1.36.1555~0.961 FRBF01000041.1.3560.5078~0.952 FPLM01006426.1.10.1475~0.952 FQVZ01000026.1.98.1616~0.950 FRAY01000019.1.3565.5083~0.950 FPLM01003813.1.13.1520~0.949 FPLM01002188.1.9.1517~0.949 FSRT01000008.1.197.1698~0.936 CP001792.1.2381222.2382708~0.930 ,turn-check disabled
18S_rRNA::QMCE01368251.1:1-525(-),0,0,,99,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tyzzerella;,HQ751731.1.1.1442~0.916 HQ744062.1.1.1441~0.916 HQ764666.1.1.1433~0.916 HQ751468.1.1.1447~0.914 HQ760723.1.1.1462~0.914 HQ751730.1.1.1442~0.914 HQ787877.1.1.1440~0.914 HQ751526.1.1.1437~0.914 HQ810993.1.1.1447~0.912 HQ781327.1.1.1455~0.912 ,turn-check disabled
18S_rRNA::QMCE01197878.1:534-1192(+),0,0,,99,2020-12-10 14:04:30,Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;,HE681405.1.1.1514~0.918 KM650242.1.1.1468~0.907 FR733707.1.1.1512~0.907 KM650562.1.1.1460~0.906 CP001818.1.1104895.1106404~0.901 AHGV01000001.1.783044.784547~0.900 AHGV01000001.1.254798.256301~0.900 AHGV01000001.1.193662.195165~0.900 CP001818.1.1728326.1729835~0.900 JQ617855.1.1.1504~0.898 ,turn-check disabled
18S_rRNA::QMCE01794532.1:1-638(+),0,0,,99,2020-12-10 14:04:30,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;,FPLP01013064.1.9.1532~0.937 JQ617843.1.1.1519~0.932 Z24450.1.31.1569~0.932 X99501.1.1.1504~0.932 FJ374258.1.1.1512~0.931 X99503.1.1.1507~0.931 CP000527.1.3172152.3173693~0.929 CP000527.1.959373.960914~0.929 CP000527.1.3358746.3360287~0.929 CP000527.1.826077.827618~0.929 ,turn-check disabled
18S_rRNA::QMCE01286712.1:369-1081(+),0,0,,97,2020-12-10 14:04:30,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rs-E47 termite group;,EF454472.2.1.1445~0.971 EF454800.2.1.1447~0.971 AB288897.1.1.1356~0.971 EF454212.1.1.1442~0.968 EF454676.1.1.1430~0.968 AB255906.1.1.1353~0.968 AB234373.1.1.1354~0.968 EF454409.1.1.1440~0.966 JX457309.1.1.1485~0.961 AB192004.1.1.1352~0.949 ,turn-check disabled
18S_rRNA::QMCE01265641.1:57-696(-),0,0,,98,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,JX898085.1.1.1504~0.903 LC028670.1.1.1501~0.895 KM462108.1.1.1506~0.895 JN173152.1.1.1481~0.894 JN713328.1.1.1506~0.894 AB034128.1.1.1488~0.892 LC028566.1.1.1509~0.889 AB824647.1.1.1509~0.887 CEAB01031011.1.1379.2868~0.887 AB824574.1.1.1496~0.886 ,turn-check disabled
18S_rRNA::QMCE01804928.1:83-716(-),0,0,,98,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,JX898085.1.1.1504~0.902 LC028698.1.1.1506~0.894 JN173152.1.1.1481~0.889 CEAB01031011.1.1379.2868~0.889 AB034128.1.1.1488~0.885 LC028670.1.1.1501~0.883 JQ084309.1.1.1464~0.878 JF417894.1.1.1484~0.877 LC028709.1.1.1507~0.877 HM124151.1.1.1464~0.875 ,turn-check disabled
18S_rRNA::QMCE01125678.1:490-1134(-),0,0,,99,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,AB746664.1.1.1536~0.925 AB627663.1.1.1525~0.925 AB494842.1.1.1526~0.924 AB506416.1.1.1531~0.922 AB824474.1.1.1537~0.921 AB969515.1.1.1525~0.921 AF202264.1.1.1535~0.921 CDZD01005894.1.143.1642~0.921 AB746801.1.1.1535~0.919 AWST01000112.1.51.1570~0.919 ,turn-check disabled
18S_rRNA::QMCE01357701.1:10-536(-),0,0,,98,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tyzzerella;,KM650924.1.1.1452~0.964 HQ782949.1.1.1446~0.914 DQ815801.1.1.1448~0.914 HQ783409.1.1.1436~0.914 HQ751542.1.1.1456~0.913 HQ744062.1.1.1441~0.913 HQ760628.1.1.1434~0.913 HQ747087.1.1.1445~0.911 HQ764666.1.1.1433~0.911 HQ810993.1.1.1447~0.909 ,turn-check disabled
18S_rRNA::QMCE01409268.1:7-521(-),0,0,,99,2020-12-10 14:04:30,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;uncultured;,KM650261.1.1.1432~0.992 GQ502473.1.1.1389~0.981 AY160874.1.1.1410~0.981 KP690951.1.1.1485~0.973 GQ502475.1.1.1383~0.971 KM023898.1.1.1365~0.971 GQ502474.1.1.1392~0.969 KP690952.1.1.1480~0.969 GQ502467.1.1.1387~0.967 KM023899.1.1.1365~0.967 ,turn-check disabled
18S_rRNA::QMCE01029282.1:2037-2680(-),0,0,,99,2020-12-10 14:04:30,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;,JN173152.1.1.1481~0.888 JX898085.1.1.1504~0.888 LC028698.1.1.1506~0.874 LC028670.1.1.1501~0.874 AB034128.1.1.1488~0.869 CEAB01031011.1.1379.2868~0.869 JQ084309.1.1.1464~0.866 AB824574.1.1.1496~0.863 KM462108.1.1.1506~0.863 EF603174.1.1.1449~0.862 ,turn-check disabled
18S_rRNA::QMCE01196331.1:208-825(-),0,0,,95,2020-12-10 14:04:31,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;,FPLM01008931.1.17.1286~0.909 FPLP01005472.1.17.1395~0.909 AY349415.1.1.1563~0.904 CP007496.1.118727.120208~0.901 CP005957.1.691027.692517~0.901 HE681410.1.1.1560~0.898 HE681411.1.1.1560~0.898 APMI01000363.1.28929.30436~0.891 ABBV01000356.1.1594.3049~0.890 HE681413.1.1.1465~0.887 ,turn-check disabled
18S_rRNA::QMCE01371742.1:0-525(+),0,0,,99,2020-12-10 14:04:31,Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Termite planctomycete cluster;,AM774188.1.1.1413~0.975 AM774189.1.1.1414~0.975 KM650825.1.1.1443~0.966 AM774193.1.1.1418~0.964 KM650233.1.1.1445~0.964 KM650568.1.1.1446~0.964 AM774194.1.1.1415~0.964 AM774192.1.1.1416~0.962 JQ617849.1.1.1485~0.962 AM774191.1.1.1409~0.962 ,turn-check disabled
18S_rRNA::QMCE01051248.1:1-610(+),0,0,,99,2020-12-10 14:04:31,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,JX457262.1.1.1486~0.954 KM651180.1.1.1482~0.952 JX457226.1.1.1488~0.951 EU407205.1.1.1490~0.933 KM650706.1.1.1449~0.924 EF454889.2.1.1447~0.923 KC835969.1.1.1485~0.910 AJ853616.1.1.1447~0.901 AB616345.1.1.1489~0.900 EU358742.1.1.1493~0.900 ,turn-check disabled
18S_rRNA::QMCE01408468.1:7-521(-),0,0,,99,2020-12-10 14:04:31,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;,JN619458.1.1.1416~0.973 KP690951.1.1.1485~0.971 JN619662.1.1.1415~0.971 EF688244.1.1.1421~0.971 GQ502472.1.1.1385~0.969 JN680683.1.1.1472~0.969 DQ307692.1.1.1368~0.967 GQ502474.1.1.1392~0.967 KP690952.1.1.1480~0.967 KM650750.1.1.1441~0.965 ,turn-check disabled
18S_rRNA::QMCE01162202.1:474-954(+),0,0,,99,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;uncultured;,DQ800018.1.1.1436~0.965 KM650531.1.1.1500~0.960 GQ181255.1.1.1438~0.960 GQ182660.1.1.1438~0.960 KM023949.1.1.1435~0.960 FPLM01008768.1.3.1334~0.960 GQ181500.1.1.1438~0.958 GQ182581.1.1.1439~0.956 FQ658646.1.1.1399~0.954 AB780909.1.1.1500~0.954 ,turn-check disabled
18S_rRNA::QMCE01030436.1:2414-3020(-),0,0,,93,2020-12-10 14:04:31,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;,AY949859.1.1.1516~0.950 KM454168.2.1.1525~0.949 MBSV01000087.1.92.1617~0.947 FMFL01000027.1.72847.74341~0.944 LC028860.1.1.1521~0.944 DQ394628.1.1.1535~0.942 GU389757.1.1.1325~0.942 LT960605.1.1.1507~0.942 CP020705.1.314212.315730~0.941 CP020705.1.2051671.2053189~0.941 ,turn-check disabled
18S_rRNA::QMCE01246815.1:0-628(+),0,0,,97,2020-12-10 14:04:31,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Beijerinckiaceae;Methylobacterium-Methylorubrum;,CP016429.1.3082528.3084015~0.978 CP015367.1.2154006.2155488~0.978 CP016429.1.5138298.5139780~0.976 CP016429.1.2050886.2052371~0.976 CP016429.1.4129268.4130752~0.975 JN695907.1.1.1533~0.973 CP001002.1.146467.147942~0.971 CP001001.1.1589195.1590670~0.971 JN695901.1.1.1524~0.971 JN695903.1.1.1533~0.970 ,turn-check disabled
18S_rRNA::QMCE01369902.1:7-538(+),0,0,,99,2020-12-10 14:04:31,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;,AJ575697.1.1.1499~0.964 KU515071.1.1.1498~0.964 KF318245.1.1.1402~0.962 AB990447.1.1.1460~0.962 EF565154.1.1.1531~0.960 JF309173.1.1.1491~0.960 KM877027.1.1.1496~0.960 GQ396864.1.1.1515~0.960 FJ825531.1.1.1404~0.960 FJ535152.1.1.1502~0.959 ,turn-check disabled
18S_rRNA::QMCE01251024.1:772-1331(+),0,0,,94,2020-12-10 14:04:31,Bacteria;Rs-K70 termite group;,AB234534.1.1.1372~0.979 JQ710346.1.1.1409~0.979 AB234533.1.1.1372~0.977 JN619848.1.1.1429~0.975 JN680673.1.1.1521~0.973 JN619546.1.1.1441~0.973 AB192068.1.1.1375~0.971 AB288881.1.1.1374~0.971 KM650905.1.1.1477~0.970 KM650534.1.1.1477~0.968 ,turn-check disabled
18S_rRNA::QMCE01341804.1:39-557(-),0,0,,96,2020-12-10 14:04:31,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,EF454949.2.1.1441~0.936 EF454284.2.1.1443~0.931 ABDH01039030.1.629.2128~0.931 ABDH01039998.1.193.1694~0.931 EF454981.2.1.1442~0.929 EF453857.1.1.1438~0.927 EF454021.2.1.1444~0.927 EF454506.2.1.1441~0.925 EF454418.2.1.1441~0.925 ABDH01038746.1.1019.2518~0.925 ,turn-check disabled
